,name,img,age
1431,harrison_ford,"[[[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
1432,harrison_ford,"[[[246 237 222]
  [245 236 221]
  [247 238 221]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[248 239 224]
  [247 238 223]
  [249 240 223]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[248 239 224]
  [246 237 222]
  [249 240 223]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[152 153 157]
  [160 160 168]
  [176 175 182]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[119 121 125]
  [ 60  60  63]
  [  6   6   7]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
1433,harrison_ford,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
1434,harrison_ford,"[[[ 48  48  48]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 56  56  56]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 48  48  48]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
1435,harry_styles,"[[[ 32  22  30]
  [ 30  24  28]
  [ 30  24  28]
  ...
  [ 31  32  33]
  [ 22  20  24]
  [  9  11  12]]

 [[ 31  24  31]
  [ 29  23  27]
  [ 30  24  28]
  ...
  [ 28  46  46]
  [ 36  49  56]
  [ 32  57  58]]

 [[ 32  25  32]
  [ 30  24  28]
  [ 30  24  28]
  ...
  [ 51  96  94]
  [ 50  94  97]
  [ 57 105 104]]

 ...

 [[ 85  31  45]
  [ 90  23  30]
  [108  25  28]
  ...
  [143  18  27]
  [144  20  30]
  [143  19  29]]

 [[100  27  34]
  [110  22  34]
  [116  25  33]
  ...
  [142  18  28]
  [144  20  30]
  [143  19  29]]

 [[ 86  28  26]
  [ 91  26  30]
  [ 96  27  28]
  ...
  [140  17  27]
  [141  20  29]
  [142  21  30]]]",y
1436,harry_styles,"[[[254 247 233]
  [253 247 236]
  [230 201 183]
  ...
  [245 233 219]
  [179 174 164]
  [ 55  66  58]]

 [[255 230 221]
  [249 217 216]
  [246 241 234]
  ...
  [222 211 207]
  [110 114 108]
  [  1  21   1]]

 [[224 211 209]
  [168 155 147]
  [136 132 126]
  ...
  [167 166 144]
  [ 21  24  13]
  [  8  23   0]]

 ...

 [[ 16   7  10]
  [ 18   8  16]
  [ 15   5  13]
  ...
  [122  26  16]
  [ 10   2   1]
  [  8   1   8]]

 [[ 20  10  15]
  [ 20  10  19]
  [ 19   9  16]
  ...
  [125  41  28]
  [ 52   1   0]
  [  2   2   6]]

 [[ 16   6  14]
  [ 21  11  20]
  [ 20  11  14]
  ...
  [ 13   0   0]
  [131  34  11]
  [  5   1   2]]]",a
1437,hayden_christensen,"[[[ 29  29  29]
  [ 30  30  30]
  [ 30  30  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 29  29  29]
  [ 30  30  30]
  [ 30  30  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 29  29  29]
  [ 29  29  29]
  [ 29  29  29]
  ...
  [  1   1   1]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[254 254 254]
  [254 254 254]
  [255 255 255]
  ...
  [255 255 255]
  [220 220 220]
  [233 233 233]]

 [[166 166 166]
  [146 146 146]
  [141 141 141]
  ...
  [253 253 253]
  [219 219 219]
  [232 232 232]]

 [[188 188 188]
  [196 196 196]
  [205 205 205]
  ...
  [255 255 255]
  [218 218 218]
  [234 234 234]]]",y
1438,hayden_christensen,"[[[ 29  29  29]
  [ 30  30  30]
  [ 30  30  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 29  29  29]
  [ 30  30  30]
  [ 30  30  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 29  29  29]
  [ 29  29  29]
  [ 30  30  30]
  ...
  [  1   1   1]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[254 254 254]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [220 220 220]
  [231 231 231]]

 [[166 166 166]
  [145 145 145]
  [148 148 148]
  ...
  [255 255 255]
  [222 222 222]
  [233 233 233]]

 [[186 186 186]
  [194 194 194]
  [203 203 203]
  ...
  [253 253 253]
  [216 216 216]
  [235 235 235]]]",y
1439,hayden_christensen,"[[[  5   6   0]
  [ 98  98  90]
  [184 175 170]
  ...
  [204 202 190]
  [203 200 190]
  [199 195 186]]

 [[  7   6   2]
  [ 96  96  88]
  [184 176 169]
  ...
  [208 207 202]
  [206 205 200]
  [201 200 195]]

 [[  7   6   2]
  [ 88  88  80]
  [167 160 152]
  ...
  [213 212 207]
  [211 210 205]
  [207 206 201]]

 ...

 [[ 51  48  43]
  [ 53  50  43]
  [ 48  45  38]
  ...
  [ 48  12  56]
  [ 47  12  54]
  [ 48  13  55]]

 [[ 50  47  42]
  [ 53  50  43]
  [ 50  47  40]
  ...
  [ 47  11  55]
  [ 48  13  55]
  [ 48  13  55]]

 [[ 51  48  43]
  [ 49  46  39]
  [ 47  44  37]
  ...
  [ 48  12  56]
  [ 47  12  54]
  [ 48  13  55]]]",a
1440,hayden_christensen,"[[[  5   1   0]
  [ 54  51  44]
  [165 162 153]
  ...
  [205 203 191]
  [205 201 190]
  [200 199 188]]

 [[  5   1   0]
  [ 55  52  45]
  [159 156 147]
  ...
  [209 209 201]
  [209 209 201]
  [205 205 197]]

 [[  3   0   0]
  [ 55  52  45]
  [148 145 136]
  ...
  [211 211 203]
  [211 211 203]
  [208 208 200]]

 ...

 [[ 50  47  42]
  [ 51  48  43]
  [ 46  43  38]
  ...
  [ 44  13  55]
  [ 45  12  55]
  [ 50  14  57]]

 [[ 50  47  42]
  [ 51  48  43]
  [ 51  48  43]
  ...
  [ 48  13  55]
  [ 48  13  55]
  [ 49  14  56]]

 [[ 51  48  43]
  [ 53  50  45]
  [ 50  47  42]
  ...
  [ 48  13  55]
  [ 48  13  55]
  [ 48  13  55]]]",a
1441,hayden_panettiere,"[[[ 97  97  97]
  [ 95  95  95]
  [ 95  95  95]
  ...
  [ 81  81  81]
  [ 84  84  84]
  [ 90  90  90]]

 [[ 89  89  89]
  [ 86  86  86]
  [ 82  82  82]
  ...
  [ 78  78  78]
  [ 85  85  85]
  [ 89  89  89]]

 [[ 83  83  83]
  [ 77  77  77]
  [ 72  72  72]
  ...
  [ 77  77  77]
  [ 84  84  84]
  [ 88  88  88]]

 ...

 [[ 85  85  85]
  [ 68  68  68]
  [ 56  56  56]
  ...
  [118 118 118]
  [151 151 151]
  [130 130 130]]

 [[ 73  73  73]
  [ 55  55  55]
  [ 36  36  36]
  ...
  [110 110 110]
  [122 122 122]
  [130 130 130]]

 [[ 53  53  53]
  [ 36  36  36]
  [ 23  23  23]
  ...
  [121 121 121]
  [108 108 108]
  [116 116 116]]]",y
1442,hayden_panettiere,"[[[ 42  25  17]
  [ 40  27  18]
  [ 36  24  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 42  26  18]
  [ 42  30  20]
  [ 39  26  17]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 37  22  13]
  [ 34  23  13]
  [ 36  23  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[154 113  86]
  [150 108  86]
  [145 102  86]
  ...
  [125  97  56]
  [115  91  55]
  [109  88  55]]

 [[154 112  88]
  [150 108  84]
  [143 101  79]
  ...
  [117  87  51]
  [111  86  57]
  [ 99  78  50]]

 [[155 113  89]
  [150 108  84]
  [143 101  77]
  ...
  [115  85  53]
  [102  77  52]
  [ 96  75  52]]]",y
1443,hayden_panettiere,"[[[168 145 113]
  [192 169 137]
  [188 165 133]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[164 139 107]
  [200 176 144]
  [183 159 127]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[188 158 124]
  [197 168 136]
  [171 144 114]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[132  72  16]
  [131  72  14]
  [136  77  19]
  ...
  [204 193 167]
  [219 209 184]
  [140 133 116]]

 [[135  76  20]
  [131  72  16]
  [138  79  23]
  ...
  [184 172 154]
  [196 188 166]
  [198 191 171]]

 [[133  74  18]
  [133  74  18]
  [140  81  25]
  ...
  [209 200 189]
  [186 179 160]
  [199 192 173]]]",a
1444,hayden_panettiere,"[[[139 122  78]
  [164 152  91]
  [163 148  80]
  ...
  [253 253 253]
  [252 252 252]
  [254 254 254]]

 [[149 132  87]
  [166 155  93]
  [168 153  84]
  ...
  [253 253 253]
  [252 252 252]
  [254 254 254]]

 [[155 138  92]
  [165 154  91]
  [178 163  93]
  ...
  [253 253 253]
  [252 252 252]
  [254 254 254]]

 ...

 [[125  93  44]
  [114  82  43]
  [115  83  45]
  ...
  [243 236 220]
  [249 243 230]
  [251 252 243]]

 [[135 100  49]
  [114  80  40]
  [108  75  39]
  ...
  [230 224 209]
  [251 246 235]
  [251 253 251]]

 [[146 109  56]
  [123  87  47]
  [105  71  36]
  ...
  [226 218 202]
  [234 230 218]
  [249 250 251]]]",a
1445,hayley_williams,"[[[165 155 104]
  [159 149  98]
  [163 158 102]
  ...
  [235 232 189]
  [231 228 185]
  [203 200 157]]

 [[165 155 104]
  [159 149  98]
  [163 158 102]
  ...
  [232 229 186]
  [228 225 182]
  [201 198 155]]

 [[164 154 103]
  [160 151  99]
  [165 162 101]
  ...
  [238 235 192]
  [226 223 180]
  [195 192 149]]

 ...

 [[ 89  81  60]
  [110  97  68]
  [127 111  78]
  ...
  [145 131  95]
  [163 153 118]
  [152 145 109]]

 [[ 94  87  62]
  [114 101  71]
  [129 113  79]
  ...
  [128 112  76]
  [149 136 102]
  [151 142 106]]

 [[ 94  87  61]
  [116 103  70]
  [138 122  86]
  ...
  [119 100  65]
  [133 118  85]
  [150 138 104]]]",y
1446,hayley_williams,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[209 151 125]
  [226 167 137]
  [240 181 148]
  ...
  [235 185 121]
  [244 200 145]
  [244 204 152]]

 [[216 156 130]
  [239 178 152]
  [226 163 131]
  ...
  [230 179 115]
  [225 179 119]
  [235 192 133]]

 [[220 158 135]
  [234 170 147]
  [223 158 128]
  ...
  [235 181 118]
  [222 172 113]
  [209 163 104]]]",a
1447,heather_locklear,"[[[ 98 140 155]
  [101 143 159]
  [100 141 158]
  ...
  [213 216 205]
  [212 216 206]
  [208 213 207]]

 [[108 152 161]
  [109 153 161]
  [108 152 161]
  ...
  [215 217 206]
  [215 217 208]
  [212 215 208]]

 [[118 163 168]
  [117 162 166]
  [116 161 166]
  ...
  [217 217 206]
  [215 216 206]
  [213 215 206]]

 ...

 [[176 164 152]
  [168 160 151]
  [171 169 163]
  ...
  [206 168 141]
  [202 169 141]
  [213 185 160]]

 [[177 171 161]
  [181 179 170]
  [187 194 189]
  ...
  [190 154 126]
  [208 176 148]
  [218 192 165]]

 [[199 206 199]
  [199 211 203]
  [213 231 228]
  ...
  [172 136 106]
  [199 168 140]
  [220 196 170]]]",y
1448,heather_locklear,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [160 167 159]
  [159 166 158]
  [160 167 159]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [159 166 158]
  [159 166 158]
  [160 167 159]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [161 168 160]
  [162 169 161]
  [162 169 161]]

 ...

 [[141 122 114]
  [139 134 128]
  [137 146 137]
  ...
  [179 142 113]
  [195 165 136]
  [199 183 154]]

 [[156 156 151]
  [148 162 155]
  [143 171 161]
  ...
  [181 156 125]
  [195 173 142]
  [200 187 157]]

 [[147 168 166]
  [139 172 170]
  [147 199 189]
  ...
  [178 153 122]
  [201 179 149]
  [198 183 154]]]",y
1449,heather_locklear,"[[[124  97 107]
  [129 101 103]
  [137 110 104]
  ...
  [118  83  84]
  [126  94  96]
  [124  92  96]]

 [[126  96 108]
  [121  92  95]
  [143 115 111]
  ...
  [109  75  67]
  [115  81  74]
  [115  82  77]]

 [[117  86 102]
  [116  87  94]
  [139 109 109]
  ...
  [123  87  72]
  [120  85  72]
  [110  76  64]]

 ...

 [[116  75  55]
  [121  78  59]
  [131  89  67]
  ...
  [117  80  61]
  [107  70  51]
  [107  69  54]]

 [[128  87  67]
  [123  80  61]
  [131  88  66]
  ...
  [115  77  58]
  [110  71  56]
  [109  71  59]]

 [[128  85  66]
  [129  87  66]
  [136  92  70]
  ...
  [124  82  67]
  [119  81  67]
  [121  81  71]]]",y
1450,heather_locklear,"[[[  7   7   5]
  [  7   7   5]
  [  7   8   5]
  ...
  [ 32  24  22]
  [ 28  21  19]
  [ 26  19  17]]

 [[  7   7   5]
  [  8   8   6]
  [  7   7   5]
  ...
  [ 30  22  19]
  [ 33  22  20]
  [ 32  21  19]]

 [[  7   7   5]
  [  8   8   6]
  [  7   7   5]
  ...
  [ 31  21  19]
  [ 36  22  21]
  [ 36  22  21]]

 ...

 [[255 255 255]
  [145 131 123]
  [ 62  42  33]
  ...
  [ 87  62  49]
  [ 75  49  36]
  [ 69  41  29]]

 [[255 255 255]
  [118 104  98]
  [ 39  16   6]
  ...
  [ 97  66  49]
  [ 71  43  30]
  [ 77  52  43]]

 [[255 255 255]
  [111  98  93]
  [ 61  39  28]
  ...
  [ 84  55  35]
  [ 65  38  22]
  [ 89  65  53]]]",y
1451,heather_locklear,"[[[137 197 224]
  [135 194 222]
  [130 191 219]
  ...
  [ 82  69  52]
  [ 80  67  48]
  [ 81  68  50]]

 [[143 203 231]
  [139 200 229]
  [136 197 226]
  ...
  [ 90  74  59]
  [ 85  69  54]
  [ 81  68  52]]

 [[139 200 229]
  [140 201 230]
  [139 200 229]
  ...
  [ 92  76  63]
  [ 84  68  55]
  [ 84  70  57]]

 ...

 [[146  77  61]
  [157  87  69]
  [162  97  77]
  ...
  [159 120  78]
  [161 122  81]
  [168 130  88]]

 [[197 123 109]
  [169  97  82]
  [163  99  82]
  ...
  [151 110  71]
  [146 105  66]
  [163 124  85]]

 [[164  91  76]
  [154  86  72]
  [173 112 101]
  ...
  [137  95  58]
  [137  95  57]
  [142 103  65]]]",a
1452,heather_locklear,"[[[109 104  98]
  [116 111 105]
  [129 124 118]
  ...
  [ 54  53  51]
  [  0   0   0]
  [  0   0   0]]

 [[120 109 105]
  [126 115 111]
  [130 121 116]
  ...
  [ 53  54  48]
  [  0   0   0]
  [  0   0   0]]

 [[116 105 101]
  [126 115 111]
  [135 124 120]
  ...
  [ 53  54  48]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[141 118  89]
  [126  99  69]
  [124  95  61]
  ...
  [ 99  83  59]
  [  0   0   0]
  [  0   0   0]]

 [[144 121  95]
  [124  97  68]
  [108  79  49]
  ...
  [101  85  62]
  [  0   0   0]
  [  0   0   0]]

 [[153 129 107]
  [115  87  63]
  [106  76  49]
  ...
  [106  90  68]
  [  0   0   0]
  [  0   0   0]]]",a
1453,heather_locklear,"[[[176 152 116]
  [177 151 111]
  [169 143 101]
  ...
  [139  34  46]
  [135  40  52]
  [190 137 155]]

 [[172 147 110]
  [173 143 105]
  [177 148 108]
  ...
  [141  36  47]
  [136  39  52]
  [189 134 152]]

 [[170 143 105]
  [166 136  97]
  [193 164 124]
  ...
  [141  36  46]
  [137  39  50]
  [190 132 149]]

 ...

 [[200 161  96]
  [188 150  85]
  [190 151  86]
  ...
  [150  45  42]
  [140  36  34]
  [138  32  32]]

 [[195 156  91]
  [187 148  83]
  [191 152  87]
  ...
  [147  41  38]
  [139  34  31]
  [140  35  34]]

 [[199 160  94]
  [192 154  86]
  [192 153  88]
  ...
  [139  34  30]
  [139  34  31]
  [139  35  34]]]",a
1454,heather_locklear,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [129 129 120]
  [119 118 121]
  [103 108 125]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [130 130 123]
  [120 120 118]
  [109 110 120]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [129 131 126]
  [122 124 124]
  [111 115 124]]

 ...

 [[144 106  95]
  [170 130 118]
  [175 131 118]
  ...
  [175 129  88]
  [170 127  83]
  [162 118  82]]

 [[141 104  92]
  [158 118 106]
  [179 133 118]
  ...
  [186 141  97]
  [187 146  94]
  [176 132  88]]

 [[145 109  97]
  [162 123 111]
  [182 137 122]
  ...
  [178 132  92]
  [170 128  81]
  [179 139  96]]]",a
1455,heath_ledger,"[[[ 7  7  7]
  [10 10 10]
  [27 29 26]
  ...
  [58 44 43]
  [63 49 49]
  [65 51 51]]

 [[ 4  4  4]
  [18 18 18]
  [39 41 39]
  ...
  [54 40 39]
  [61 47 47]
  [62 48 48]]

 [[ 0  0  0]
  [ 7  7  7]
  [27 27 27]
  ...
  [54 40 39]
  [61 47 47]
  [60 46 46]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  1  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  1  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  2]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",y
1456,heath_ledger,"[[[66 52 51]
  [64 50 47]
  [64 50 47]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[65 51 50]
  [65 51 48]
  [65 51 48]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[65 51 50]
  [66 52 51]
  [68 53 48]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",a
1457,heidi_klum,"[[[108 121 138]
  [ 93 108 127]
  [ 92 109 129]
  ...
  [ 68  47  18]
  [ 67  46  17]
  [ 67  46  17]]

 [[ 99 112 129]
  [ 91 105 124]
  [ 86 101 124]
  ...
  [ 66  45  17]
  [ 66  44  18]
  [ 65  43  18]]

 [[ 94 107 124]
  [ 89 102 119]
  [ 86 100 124]
  ...
  [ 64  42  18]
  [ 65  43  19]
  [ 65  43  19]]

 ...

 [[ 32  20  40]
  [ 31  16  39]
  [ 29  14  37]
  ...
  [191 132 162]
  [180 125 152]
  [175 130 149]]

 [[ 16  11  29]
  [ 18  10  31]
  [ 16   7  31]
  ...
  [187 132 159]
  [176 120 147]
  [173 125 147]]

 [[  6   6  16]
  [ 13  12  30]
  [  8   3  26]
  ...
  [185 132 156]
  [173 119 143]
  [169 120 142]]]",y
1458,heidi_klum,"[[[ 89  52  23]
  [ 94  55  24]
  [ 94  55  24]
  ...
  [107  63  31]
  [109  63  31]
  [110  64  32]]

 [[ 88  51  23]
  [ 92  52  21]
  [ 93  52  20]
  ...
  [141  75  39]
  [142  75  39]
  [144  76  40]]

 [[ 85  50  22]
  [ 88  50  18]
  [ 88  50  17]
  ...
  [166  86  43]
  [167  87  43]
  [168  87  44]]

 ...

 [[ 47  30   9]
  [ 47  30  12]
  [ 48  30  12]
  ...
  [ 69  50  22]
  [ 68  49  21]
  [ 69  50  22]]

 [[ 56  37  11]
  [ 56  37  14]
  [ 57  38  14]
  ...
  [ 75  55  24]
  [ 76  56  24]
  [ 77  57  25]]

 [[ 65  46  16]
  [ 65  46  17]
  [ 66  46  18]
  ...
  [ 78  58  23]
  [ 78  58  23]
  [ 78  58  23]]]",a
1459,heidi_montag,"[[[ 92  73  43]
  [126 103  77]
  [132 108  82]
  ...
  [ 28  61  68]
  [ 14  47  54]
  [ 30  64  72]]

 [[ 92  71  43]
  [127 103  77]
  [136 110  85]
  ...
  [ 25  57  62]
  [ 20  53  60]
  [ 25  59  68]]

 [[ 97  74  49]
  [118  91  66]
  [134 106  83]
  ...
  [ 19  50  53]
  [ 19  50  55]
  [ 23  58  64]]

 ...

 [[153  48  52]
  [126  30  30]
  [115  28  26]
  ...
  [ 36  84  91]
  [  1  14  20]
  [ 10  16  19]]

 [[145  37  49]
  [125  26  33]
  [111  18  21]
  ...
  [ 36  70  82]
  [  1   8  20]
  [  8   7  17]]

 [[145  32  52]
  [136  28  45]
  [126  33  41]
  ...
  [ 45  69  84]
  [  1   4  23]
  [  4   7  24]]]",y
1460,heidi_montag,"[[[253 238 233]
  [253 238 233]
  [253 238 233]
  ...
  [237 226 228]
  [224 231 237]
  [167 208 235]]

 [[253 238 233]
  [253 238 233]
  [253 238 233]
  ...
  [244 223 220]
  [245 231 224]
  [224 233 246]]

 [[253 238 233]
  [253 238 233]
  [253 238 233]
  ...
  [247 225 222]
  [243 220 210]
  [237 223 231]]

 ...

 [[207 175 150]
  [203 171 147]
  [239 207 185]
  ...
  [234 191 159]
  [234 191 159]
  [238 195 163]]

 [[206 175 147]
  [208 176 150]
  [236 204 180]
  ...
  [238 195 163]
  [240 197 165]
  [240 197 165]]

 [[208 174 144]
  [213 179 151]
  [226 192 165]
  ...
  [233 190 158]
  [241 198 166]
  [235 192 160]]]",a
1461,helena_bonham_carter,"[[[32 32 34]
  [47 47 49]
  [64 64 66]
  ...
  [25 23 27]
  [34 32 37]
  [ 0  0  0]]

 [[53 53 55]
  [55 55 57]
  [52 50 53]
  ...
  [24 22 25]
  [32 30 35]
  [ 0  0  0]]

 [[54 54 56]
  [54 54 56]
  [35 33 36]
  ...
  [23 21 24]
  [30 28 31]
  [ 0  0  0]]

 ...

 [[87 85 90]
  [85 83 88]
  [96 94 99]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[66 64 69]
  [81 79 84]
  [81 79 84]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[55 53 58]
  [50 48 53]
  [51 49 54]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",y
1462,helena_bonham_carter,"[[[220 220 220]
  [214 214 214]
  [214 214 214]
  ...
  [ 66  66  66]
  [ 62  62  62]
  [ 64  64  64]]

 [[220 220 220]
  [215 215 215]
  [214 214 214]
  ...
  [ 73  73  73]
  [ 72  72  72]
  [ 68  68  68]]

 [[221 221 221]
  [216 216 216]
  [214 214 214]
  ...
  [ 78  78  78]
  [ 77  77  77]
  [ 74  74  74]]

 ...

 [[ 40  40  40]
  [ 19  19  19]
  [ 25  25  25]
  ...
  [168 168 168]
  [103 103 103]
  [ 91  91  91]]

 [[ 31  31  31]
  [ 17  17  17]
  [ 29  29  29]
  ...
  [149 149 149]
  [130 130 130]
  [ 95  95  95]]

 [[ 30  30  30]
  [ 16  16  16]
  [ 33  33  33]
  ...
  [136 136 136]
  [139 139 139]
  [101 101 101]]]",y
1463,helena_bonham_carter,"[[[245 252 244]
  [243 250 242]
  [243 250 242]
  ...
  [181 174 161]
  [202 196 183]
  [217 215 200]]

 [[246 253 245]
  [244 251 243]
  [241 248 240]
  ...
  [170 160 142]
  [170 163 144]
  [186 180 161]]

 [[243 250 242]
  [243 250 242]
  [238 245 237]
  ...
  [176 162 145]
  [160 148 131]
  [160 149 131]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",y
1464,helena_bonham_carter,"[[[ 44  38  22]
  [ 75  68  45]
  [ 36  29  13]
  ...
  [ 49  37  24]
  [ 36  23  14]
  [128 116  99]]

 [[ 33  28   8]
  [ 21  13   0]
  [ 23  17   3]
  ...
  [ 61  47  36]
  [ 44  30  22]
  [ 23   8   0]]

 [[ 59  53  32]
  [ 30  23   4]
  [ 26  18   6]
  ...
  [133 119  93]
  [153 139 111]
  [ 91  75  49]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  7   8   3]
  [  9   9   7]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 31  32  27]
  [  3   3   2]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 32  33  28]
  [  2   2   0]
  [  0   0   0]]]",a
